pitch_count,variable,value
1918,e_w_360_SI_percent,0.6888888888888889
1919,e_w_360_SI_percent,0.6888888888888889
1920,e_w_360_SI_percent,0.6888888888888889
1921,e_w_360_SI_percent,0.6916666666666667
1922,e_w_360_SI_percent,0.6888888888888889
1923,e_w_360_SI_percent,0.6888888888888889
1924,e_w_360_SI_percent,0.6888888888888889
1925,e_w_360_SI_percent,0.6888888888888889
1926,e_w_360_SI_percent,0.6888888888888889
1927,e_w_360_SI_percent,0.6888888888888889
1928,e_w_360_SI_percent,0.6888888888888889
1929,e_w_360_SI_percent,0.6861111111111111
1930,e_w_360_SI_percent,0.6861111111111111
1931,e_w_360_SI_percent,0.6833333333333333
1932,e_w_360_SI_percent,0.6833333333333333
1933,e_w_360_SI_percent,0.6833333333333333
1934,e_w_360_SI_percent,0.6833333333333333
1935,e_w_360_SI_percent,0.6833333333333333
1936,e_w_360_SI_percent,0.6861111111111111
1937,e_w_360_SI_percent,0.6888888888888889
1938,e_w_360_SI_percent,0.6888888888888889
1939,e_w_360_SI_percent,0.6888888888888889
1940,e_w_360_SI_percent,0.6888888888888889
1941,e_w_360_SI_percent,0.6916666666666667
1942,e_w_360_SI_percent,0.6916666666666667
1943,e_w_360_SI_percent,0.6944444444444444
1944,e_w_360_SI_percent,0.6944444444444444
1945,e_w_360_SI_percent,0.6944444444444444
1946,e_w_360_SI_percent,0.6944444444444444
1947,e_w_360_SI_percent,0.6916666666666667
1948,e_w_360_SI_percent,0.6916666666666667
1949,e_w_360_SI_percent,0.6916666666666667
1950,e_w_360_SI_percent,0.6916666666666667
1951,e_w_360_SI_percent,0.6916666666666667
1952,e_w_360_SI_percent,0.6916666666666667
1953,e_w_360_SI_percent,0.6916666666666667
1954,e_w_360_SI_percent,0.6888888888888889
1955,e_w_360_SI_percent,0.6861111111111111
1956,e_w_360_SI_percent,0.6861111111111111
1957,e_w_360_SI_percent,0.6861111111111111
1958,e_w_360_SI_percent,0.6833333333333333
1959,e_w_360_SI_percent,0.6833333333333333
1960,e_w_360_SI_percent,0.6833333333333333
1961,e_w_360_SI_percent,0.6805555555555556
1962,e_w_360_SI_percent,0.6805555555555556
1963,e_w_360_SI_percent,0.6833333333333333
1964,e_w_360_SI_percent,0.6861111111111111
1965,e_w_360_SI_percent,0.6833333333333333
1966,e_w_360_SI_percent,0.6833333333333333
1967,e_w_360_SI_percent,0.6805555555555556
1968,e_w_360_SI_percent,0.6805555555555556
1969,e_w_360_SI_percent,0.6805555555555556
1970,e_w_360_SI_percent,0.6833333333333333
1971,e_w_360_SI_percent,0.6805555555555556
1972,e_w_360_SI_percent,0.6805555555555556
1973,e_w_360_SI_percent,0.6833333333333333
1974,e_w_360_SI_percent,0.6861111111111111
1975,e_w_360_SI_percent,0.6861111111111111
1976,e_w_360_SI_percent,0.6861111111111111
1977,e_w_360_SI_percent,0.6833333333333333
1978,e_w_360_SI_percent,0.6861111111111111
1979,e_w_360_SI_percent,0.6861111111111111
1980,e_w_360_SI_percent,0.6861111111111111
1981,e_w_360_SI_percent,0.6861111111111111
1982,e_w_360_SI_percent,0.6861111111111111
1983,e_w_360_SI_percent,0.6888888888888889
1984,e_w_360_SI_percent,0.6888888888888889
1985,e_w_360_SI_percent,0.6861111111111111
1986,e_w_360_SI_percent,0.6833333333333333
1987,e_w_360_SI_percent,0.6805555555555556
1988,e_w_360_SI_percent,0.6833333333333333
1989,e_w_360_SI_percent,0.6833333333333333
1990,e_w_360_SI_percent,0.6805555555555556
1991,e_w_360_SI_percent,0.6805555555555556
1992,e_w_360_SI_percent,0.6805555555555556
1993,e_w_360_SI_percent,0.6805555555555556
1994,e_w_360_SI_percent,0.6777777777777778
1995,e_w_360_SI_percent,0.675
1996,e_w_360_SI_percent,0.675
1997,e_w_360_SI_percent,0.6722222222222223
1998,e_w_360_SI_percent,0.675
1999,e_w_360_SI_percent,0.6722222222222223
2000,e_w_360_SI_percent,0.675
2001,e_w_360_SI_percent,0.6722222222222223
2002,e_w_360_SI_percent,0.6722222222222223
2003,e_w_360_SI_percent,0.6694444444444444
2004,e_w_360_SI_percent,0.6666666666666666
2005,e_w_360_SI_percent,0.6666666666666666
2006,e_w_360_SI_percent,0.6638888888888889
2007,e_w_360_SI_percent,0.6638888888888889
2008,e_w_360_SI_percent,0.6666666666666666
2009,e_w_360_SI_percent,0.6694444444444444
2010,e_w_360_SI_percent,0.6694444444444444
2011,e_w_360_SI_percent,0.6694444444444444
2012,e_w_360_SI_percent,0.6722222222222223
2013,e_w_360_SI_percent,0.6722222222222223
2014,e_w_360_SI_percent,0.6722222222222223
2015,e_w_360_SI_percent,0.6722222222222223
2016,e_w_360_SI_percent,0.6722222222222223
2017,e_w_360_SI_percent,0.6694444444444444
2018,e_w_360_SI_percent,0.6666666666666666
2019,e_w_360_SI_percent,0.6694444444444444
2020,e_w_360_SI_percent,0.6722222222222223
2021,e_w_360_SI_percent,0.6694444444444444
2022,e_w_360_SI_percent,0.6666666666666666
2023,e_w_360_SI_percent,0.6666666666666666
2024,e_w_360_SI_percent,0.6666666666666666
2025,e_w_360_SI_percent,0.6666666666666666
2026,e_w_360_SI_percent,0.6694444444444444
2027,e_w_360_SI_percent,0.6694444444444444
2028,e_w_360_SI_percent,0.6694444444444444
2029,e_w_360_SI_percent,0.6722222222222223
2030,e_w_360_SI_percent,0.6694444444444444
2031,e_w_360_SI_percent,0.6694444444444444
2032,e_w_360_SI_percent,0.6694444444444444
2033,e_w_360_SI_percent,0.6666666666666666
2034,e_w_360_SI_percent,0.6694444444444444
2035,e_w_360_SI_percent,0.6694444444444444
2036,e_w_360_SI_percent,0.6666666666666666
2037,e_w_360_SI_percent,0.6666666666666666
2038,e_w_360_SI_percent,0.6638888888888889
2039,e_w_360_SI_percent,0.6638888888888889
2040,e_w_360_SI_percent,0.6666666666666666
2041,e_w_360_SI_percent,0.6694444444444444
2042,e_w_360_SI_percent,0.6694444444444444
2043,e_w_360_SI_percent,0.6694444444444444
2044,e_w_360_SI_percent,0.6666666666666666
2045,e_w_360_SI_percent,0.6666666666666666
2046,e_w_360_SI_percent,0.6666666666666666
2047,e_w_360_SI_percent,0.6666666666666666
2048,e_w_360_SI_percent,0.6666666666666666
2049,e_w_360_SI_percent,0.6666666666666666
2050,e_w_360_SI_percent,0.6666666666666666
2051,e_w_360_SI_percent,0.6666666666666666
2052,e_w_360_SI_percent,0.6694444444444444
2053,e_w_360_SI_percent,0.6694444444444444
2054,e_w_360_SI_percent,0.6722222222222223
2055,e_w_360_SI_percent,0.6694444444444444
2056,e_w_360_SI_percent,0.6694444444444444
2057,e_w_360_SI_percent,0.6694444444444444
2058,e_w_360_SI_percent,0.6694444444444444
2059,e_w_360_SI_percent,0.6694444444444444
2060,e_w_360_SI_percent,0.6694444444444444
2061,e_w_360_SI_percent,0.6694444444444444
2062,e_w_360_SI_percent,0.6722222222222223
2063,e_w_360_SI_percent,0.6722222222222223
2064,e_w_360_SI_percent,0.675
2065,e_w_360_SI_percent,0.675
2066,e_w_360_SI_percent,0.675
2067,e_w_360_SI_percent,0.675
2068,e_w_360_SI_percent,0.675
2069,e_w_360_SI_percent,0.675
2070,e_w_360_SI_percent,0.6777777777777778
2071,e_w_360_SI_percent,0.675
2072,e_w_360_SI_percent,0.6722222222222223
2073,e_w_360_SI_percent,0.6694444444444444
2074,e_w_360_SI_percent,0.6666666666666666
2075,e_w_360_SI_percent,0.6666666666666666
2076,e_w_360_SI_percent,0.6694444444444444
2077,e_w_360_SI_percent,0.6694444444444444
2078,e_w_360_SI_percent,0.6666666666666666
2079,e_w_360_SI_percent,0.6694444444444444
2080,e_w_360_SI_percent,0.6722222222222223
2081,e_w_360_SI_percent,0.6722222222222223
2082,e_w_360_SI_percent,0.6722222222222223
2083,e_w_360_SI_percent,0.6694444444444444
2084,e_w_360_SI_percent,0.6694444444444444
2085,e_w_360_SI_percent,0.6694444444444444
2086,e_w_360_SI_percent,0.6694444444444444
2087,e_w_360_SI_percent,0.6694444444444444
2088,e_w_360_SI_percent,0.6722222222222223
2089,e_w_360_SI_percent,0.6722222222222223
2090,e_w_360_SI_percent,0.6694444444444444
2091,e_w_360_SI_percent,0.6694444444444444
2092,e_w_360_SI_percent,0.6694444444444444
2093,e_w_360_SI_percent,0.6694444444444444
2094,e_w_360_SI_percent,0.6694444444444444
2095,e_w_360_SI_percent,0.6694444444444444
2096,e_w_360_SI_percent,0.6666666666666666
2097,e_w_360_SI_percent,0.6694444444444444
2098,e_w_360_SI_percent,0.6694444444444444
2099,e_w_360_SI_percent,0.6694444444444444
2100,e_w_360_SI_percent,0.6694444444444444
2101,e_w_360_SI_percent,0.6666666666666666
2102,e_w_360_SI_percent,0.6638888888888889
2103,e_w_360_SI_percent,0.6638888888888889
2104,e_w_360_SI_percent,0.6611111111111111
2105,e_w_360_SI_percent,0.6583333333333333
2106,e_w_360_SI_percent,0.6583333333333333
2107,e_w_360_SI_percent,0.6555555555555556
2108,e_w_360_SI_percent,0.6555555555555556
2109,e_w_360_SI_percent,0.6527777777777778
2110,e_w_360_SI_percent,0.6527777777777778
2111,e_w_360_SI_percent,0.65
2112,e_w_360_SI_percent,0.6527777777777778
2113,e_w_360_SI_percent,0.6527777777777778
2114,e_w_360_SI_percent,0.65
2115,e_w_360_SI_percent,0.6527777777777778
2116,e_w_360_SI_percent,0.6527777777777778
2117,e_w_360_SI_percent,0.65
2118,e_w_360_SI_percent,0.6527777777777778
2119,e_w_360_SI_percent,0.6527777777777778
2120,e_w_360_SI_percent,0.6527777777777778
2121,e_w_360_SI_percent,0.6527777777777778
2122,e_w_360_SI_percent,0.6527777777777778
2123,e_w_360_SI_percent,0.6555555555555556
2124,e_w_360_SI_percent,0.6583333333333333
2125,e_w_360_SI_percent,0.6555555555555556
2126,e_w_360_SI_percent,0.6555555555555556
2127,e_w_360_SI_percent,0.6583333333333333
2128,e_w_360_SI_percent,0.6583333333333333
2129,e_w_360_SI_percent,0.6555555555555556
2130,e_w_360_SI_percent,0.6527777777777778
2131,e_w_360_SI_percent,0.6527777777777778
2132,e_w_360_SI_percent,0.6527777777777778
2133,e_w_360_SI_percent,0.6527777777777778
2134,e_w_360_SI_percent,0.65
2135,e_w_360_SI_percent,0.6472222222222223
2136,e_w_360_SI_percent,0.65
2137,e_w_360_SI_percent,0.65
2138,e_w_360_SI_percent,0.6472222222222223
2139,e_w_360_SI_percent,0.65
2140,e_w_360_SI_percent,0.65
2141,e_w_360_SI_percent,0.65
2142,e_w_360_SI_percent,0.6527777777777778
2143,e_w_360_SI_percent,0.6527777777777778
2144,e_w_360_SI_percent,0.65
2145,e_w_360_SI_percent,0.65
2146,e_w_360_SI_percent,0.6527777777777778
2147,e_w_360_SI_percent,0.6555555555555556
2148,e_w_360_SI_percent,0.6583333333333333
2149,e_w_360_SI_percent,0.6583333333333333
2150,e_w_360_SI_percent,0.6583333333333333
2151,e_w_360_SI_percent,0.6583333333333333
2152,e_w_360_SI_percent,0.6611111111111111
2153,e_w_360_SI_percent,0.6638888888888889
2154,e_w_360_SI_percent,0.6611111111111111
2155,e_w_360_SI_percent,0.6611111111111111
2156,e_w_360_SI_percent,0.6638888888888889
2157,e_w_360_SI_percent,0.6638888888888889
2158,e_w_360_SI_percent,0.6611111111111111
2159,e_w_360_SI_percent,0.6611111111111111
2160,e_w_360_SI_percent,0.6638888888888889
2161,e_w_360_SI_percent,0.6666666666666666
2162,e_w_360_SI_percent,0.6694444444444444
2163,e_w_360_SI_percent,0.6694444444444444
2164,e_w_360_SI_percent,0.6722222222222223
2165,e_w_360_SI_percent,0.6722222222222223
2166,e_w_360_SI_percent,0.6722222222222223
2167,e_w_360_SI_percent,0.675
2168,e_w_360_SI_percent,0.6777777777777778
2169,e_w_360_SI_percent,0.6777777777777778
2170,e_w_360_SI_percent,0.6777777777777778
2171,e_w_360_SI_percent,0.6805555555555556
2172,e_w_360_SI_percent,0.6805555555555556
2173,e_w_360_SI_percent,0.6805555555555556
2174,e_w_360_SI_percent,0.6805555555555556
2175,e_w_360_SI_percent,0.6805555555555556
2176,e_w_360_SI_percent,0.6777777777777778
2177,e_w_360_SI_percent,0.6777777777777778
2178,e_w_360_SI_percent,0.675
2179,e_w_360_SI_percent,0.675
2180,e_w_360_SI_percent,0.6777777777777778
2181,e_w_360_SI_percent,0.6777777777777778
2182,e_w_360_SI_percent,0.6777777777777778
2183,e_w_360_SI_percent,0.6777777777777778
2184,e_w_360_SI_percent,0.6777777777777778
2185,e_w_360_SI_percent,0.6805555555555556
2186,e_w_360_SI_percent,0.6805555555555556
2187,e_w_360_SI_percent,0.6833333333333333
2188,e_w_360_SI_percent,0.6805555555555556
2189,e_w_360_SI_percent,0.6777777777777778
2190,e_w_360_SI_percent,0.6777777777777778
2191,e_w_360_SI_percent,0.675
2192,e_w_360_SI_percent,0.675
2193,e_w_360_SI_percent,0.675
2194,e_w_360_SI_percent,0.675
2195,e_w_360_SI_percent,0.6777777777777778
2196,e_w_360_SI_percent,0.6805555555555556
2197,e_w_360_SI_percent,0.6777777777777778
2198,e_w_360_SI_percent,0.6777777777777778
2199,e_w_360_SI_percent,0.675
2200,e_w_360_SI_percent,0.675
2201,e_w_360_SI_percent,0.6777777777777778
2202,e_w_360_SI_percent,0.675
2203,e_w_360_SI_percent,0.675
2204,e_w_360_SI_percent,0.675
2205,e_w_360_SI_percent,0.675
2206,e_w_360_SI_percent,0.6777777777777778
2207,e_w_360_SI_percent,0.6777777777777778
2208,e_w_360_SI_percent,0.6777777777777778
2209,e_w_360_SI_percent,0.6777777777777778
2210,e_w_360_SI_percent,0.6777777777777778
2211,e_w_360_SI_percent,0.6777777777777778
2212,e_w_360_SI_percent,0.6805555555555556
2213,e_w_360_SI_percent,0.6805555555555556
2214,e_w_360_SI_percent,0.6805555555555556
2215,e_w_360_SI_percent,0.6805555555555556
2216,e_w_360_SI_percent,0.6805555555555556
2217,e_w_360_SI_percent,0.6805555555555556
2218,e_w_360_SI_percent,0.6805555555555556
2219,e_w_360_SI_percent,0.6777777777777778
2220,e_w_360_SI_percent,0.6805555555555556
2221,e_w_360_SI_percent,0.6805555555555556
2222,e_w_360_SI_percent,0.6805555555555556
2223,e_w_360_SI_percent,0.6805555555555556
2224,e_w_360_SI_percent,0.6833333333333333
2225,e_w_360_SI_percent,0.6833333333333333
2226,e_w_360_SI_percent,0.6833333333333333
2227,e_w_360_SI_percent,0.6833333333333333
2228,e_w_360_SI_percent,0.6805555555555556
2229,e_w_360_SI_percent,0.6777777777777778
2230,e_w_360_SI_percent,0.6805555555555556
2231,e_w_360_SI_percent,0.6777777777777778
2232,e_w_360_SI_percent,0.6777777777777778
2233,e_w_360_SI_percent,0.6777777777777778
2234,e_w_360_SI_percent,0.675
2235,e_w_360_SI_percent,0.675
2236,e_w_360_SI_percent,0.675
2237,e_w_360_SI_percent,0.675
2238,e_w_360_SI_percent,0.675
2239,e_w_360_SI_percent,0.6777777777777778
2240,e_w_360_SI_percent,0.6805555555555556
2241,e_w_360_SI_percent,0.6805555555555556
2242,e_w_360_SI_percent,0.6833333333333333
2243,e_w_360_SI_percent,0.6833333333333333
2244,e_w_360_SI_percent,0.6833333333333333
2245,e_w_360_SI_percent,0.6833333333333333
2246,e_w_360_SI_percent,0.6833333333333333
2247,e_w_360_SI_percent,0.6805555555555556
2248,e_w_360_SI_percent,0.6777777777777778
2249,e_w_360_SI_percent,0.6777777777777778
2250,e_w_360_SI_percent,0.6777777777777778
2251,e_w_360_SI_percent,0.675
2252,e_w_360_SI_percent,0.675
2253,e_w_360_SI_percent,0.675
2254,e_w_360_SI_percent,0.675
2255,e_w_360_SI_percent,0.675
2256,e_w_360_SI_percent,0.675
2257,e_w_360_SI_percent,0.6777777777777778
2258,e_w_360_SI_percent,0.6805555555555556
2259,e_w_360_SI_percent,0.6805555555555556
2260,e_w_360_SI_percent,0.6805555555555556
2261,e_w_360_SI_percent,0.6805555555555556
2262,e_w_360_SI_percent,0.6777777777777778
2263,e_w_360_SI_percent,0.675
2264,e_w_360_SI_percent,0.675
2265,e_w_360_SI_percent,0.6722222222222223
2266,e_w_360_SI_percent,0.6722222222222223
2267,e_w_360_SI_percent,0.6722222222222223
2268,e_w_360_SI_percent,0.675
2269,e_w_360_SI_percent,0.675
2270,e_w_360_SI_percent,0.675
2271,e_w_360_SI_percent,0.6722222222222223
2272,e_w_360_SI_percent,0.6694444444444444
2273,e_w_360_SI_percent,0.6694444444444444
2274,e_w_360_SI_percent,0.6666666666666666
2275,e_w_360_SI_percent,0.6694444444444444
2276,e_w_360_SI_percent,0.6666666666666666
2277,e_w_360_SI_percent,0.6666666666666666
2278,e_w_360_SI_percent,0.6666666666666666
2279,e_w_360_SI_percent,0.6694444444444444
2280,e_w_360_SI_percent,0.6666666666666666
2281,e_w_360_SI_percent,0.6638888888888889
2282,e_w_360_SI_percent,0.6666666666666666
2283,e_w_360_SI_percent,0.6694444444444444
2284,e_w_360_SI_percent,0.6694444444444444
2285,e_w_360_SI_percent,0.6666666666666666
2286,e_w_360_SI_percent,0.6666666666666666
2287,e_w_360_SI_percent,0.6666666666666666
2288,e_w_360_SI_percent,0.6638888888888889
2289,e_w_360_SI_percent,0.6666666666666666
2290,e_w_360_SI_percent,0.6666666666666666
2291,e_w_360_SI_percent,0.6694444444444444
2292,e_w_360_SI_percent,0.6666666666666666
2293,e_w_360_SI_percent,0.6638888888888889
2294,e_w_360_SI_percent,0.6638888888888889
2295,e_w_360_SI_percent,0.6638888888888889
2296,e_w_360_SI_percent,0.6638888888888889
2297,e_w_360_SI_percent,0.6638888888888889
2298,e_w_360_SI_percent,0.6638888888888889
2299,e_w_360_SI_percent,0.6638888888888889
2300,e_w_360_SI_percent,0.6638888888888889
2301,e_w_360_SI_percent,0.6638888888888889
2302,e_w_360_SI_percent,0.6638888888888889
2303,e_w_360_SI_percent,0.6611111111111111
2304,e_w_360_SI_percent,0.6583333333333333
2305,e_w_360_SI_percent,0.6583333333333333
2306,e_w_360_SI_percent,0.6555555555555556
2307,e_w_360_SI_percent,0.6555555555555556
2308,e_w_360_SI_percent,0.6555555555555556
2309,e_w_360_SI_percent,0.6527777777777778
2310,e_w_360_SI_percent,0.6527777777777778
2311,e_w_360_SI_percent,0.6527777777777778
2312,e_w_360_SI_percent,0.6527777777777778
2313,e_w_360_SI_percent,0.65
2314,e_w_360_SI_percent,0.65
2315,e_w_360_SI_percent,0.6527777777777778
2316,e_w_360_SI_percent,0.65
2317,e_w_360_SI_percent,0.6472222222222223
2318,e_w_360_SI_percent,0.65
2319,e_w_360_SI_percent,0.6527777777777778
2320,e_w_360_SI_percent,0.6527777777777778
2321,e_w_360_SI_percent,0.6555555555555556
2322,e_w_360_SI_percent,0.6555555555555556
2323,e_w_360_SI_percent,0.6555555555555556
2324,e_w_360_SI_percent,0.6555555555555556
2325,e_w_360_SI_percent,0.6583333333333333
2326,e_w_360_SI_percent,0.6611111111111111
2327,e_w_360_SI_percent,0.6638888888888889
2328,e_w_360_SI_percent,0.6638888888888889
2329,e_w_360_SI_percent,0.6638888888888889
2330,e_w_360_SI_percent,0.6638888888888889
2331,e_w_360_SI_percent,0.6638888888888889
2332,e_w_360_SI_percent,0.6611111111111111
2333,e_w_360_SI_percent,0.6583333333333333
2334,e_w_360_SI_percent,0.6583333333333333
2335,e_w_360_SI_percent,0.6583333333333333
2336,e_w_360_SI_percent,0.6611111111111111
2337,e_w_360_SI_percent,0.6638888888888889
2338,e_w_360_SI_percent,0.6638888888888889
2339,e_w_360_SI_percent,0.6611111111111111
2340,e_w_360_SI_percent,0.6638888888888889
2341,e_w_360_SI_percent,0.6666666666666666
2342,e_w_360_SI_percent,0.6638888888888889
2343,e_w_360_SI_percent,0.6611111111111111
2344,e_w_360_SI_percent,0.6611111111111111
2345,e_w_360_SI_percent,0.6611111111111111
2346,e_w_360_SI_percent,0.6638888888888889
2347,e_w_360_SI_percent,0.6666666666666666
2348,e_w_360_SI_percent,0.6666666666666666
2349,e_w_360_SI_percent,0.6666666666666666
2350,e_w_360_SI_percent,0.6694444444444444
2351,e_w_360_SI_percent,0.6694444444444444
2352,e_w_360_SI_percent,0.6694444444444444
2353,e_w_360_SI_percent,0.6694444444444444
2354,e_w_360_SI_percent,0.6694444444444444
2355,e_w_360_SI_percent,0.6722222222222223
2356,e_w_360_SI_percent,0.6722222222222223
2357,e_w_360_SI_percent,0.6722222222222223
2358,e_w_360_SI_percent,0.6694444444444444
2359,e_w_360_SI_percent,0.6722222222222223
2360,e_w_360_SI_percent,0.6722222222222223
2361,e_w_360_SI_percent,0.6722222222222223
2362,e_w_360_SI_percent,0.6694444444444444
2363,e_w_360_SI_percent,0.6694444444444444
2364,e_w_360_SI_percent,0.6722222222222223
2365,e_w_360_SI_percent,0.675
2366,e_w_360_SI_percent,0.675
2367,e_w_360_SI_percent,0.675
2368,e_w_360_SI_percent,0.675
2369,e_w_360_SI_percent,0.6722222222222223
2370,e_w_360_SI_percent,0.6722222222222223
2371,e_w_360_SI_percent,0.6722222222222223
2372,e_w_360_SI_percent,0.6694444444444444
2373,e_w_360_SI_percent,0.6694444444444444
2374,e_w_360_SI_percent,0.6694444444444444
2375,e_w_360_SI_percent,0.6666666666666666
2376,e_w_360_SI_percent,0.6666666666666666
2377,e_w_360_SI_percent,0.6694444444444444
2378,e_w_360_SI_percent,0.6722222222222223
2379,e_w_360_SI_percent,0.6722222222222223
2380,e_w_360_SI_percent,0.6694444444444444
2381,e_w_360_SI_percent,0.6694444444444444
2382,e_w_360_SI_percent,0.6722222222222223
2383,e_w_360_SI_percent,0.6694444444444444
2384,e_w_360_SI_percent,0.6666666666666666
2385,e_w_360_SI_percent,0.6638888888888889
2386,e_w_360_SI_percent,0.6638888888888889
2387,e_w_360_SI_percent,0.6611111111111111
2388,e_w_360_SI_percent,0.6638888888888889
2389,e_w_360_SI_percent,0.6638888888888889
2390,e_w_360_SI_percent,0.6666666666666666
2391,e_w_360_SI_percent,0.6666666666666666
2392,e_w_360_SI_percent,0.6666666666666666
2393,e_w_360_SI_percent,0.6694444444444444
2394,e_w_360_SI_percent,0.6694444444444444
2395,e_w_360_SI_percent,0.6694444444444444
2396,e_w_360_SI_percent,0.6722222222222223
2397,e_w_360_SI_percent,0.6722222222222223
2398,e_w_360_SI_percent,0.6722222222222223
2399,e_w_360_SI_percent,0.6722222222222223
2400,e_w_360_SI_percent,0.6722222222222223
2401,e_w_360_SI_percent,0.6722222222222223
2402,e_w_360_SI_percent,0.6694444444444444
2403,e_w_360_SI_percent,0.6694444444444444
2404,e_w_360_SI_percent,0.6694444444444444
2405,e_w_360_SI_percent,0.6694444444444444
2406,e_w_360_SI_percent,0.6694444444444444
2407,e_w_360_SI_percent,0.6694444444444444
2408,e_w_360_SI_percent,0.6722222222222223
2409,e_w_360_SI_percent,0.6722222222222223
2410,e_w_360_SI_percent,0.6722222222222223
2411,e_w_360_SI_percent,0.6722222222222223
2412,e_w_360_SI_percent,0.6722222222222223
2413,e_w_360_SI_percent,0.6722222222222223
2414,e_w_360_SI_percent,0.6694444444444444
2415,e_w_360_SI_percent,0.6694444444444444
2416,e_w_360_SI_percent,0.6694444444444444
2417,e_w_360_SI_percent,0.6694444444444444
2418,e_w_360_SI_percent,0.6666666666666666
2419,e_w_360_SI_percent,0.6638888888888889
2420,e_w_360_SI_percent,0.6638888888888889
2421,e_w_360_SI_percent,0.6638888888888889
2422,e_w_360_SI_percent,0.6638888888888889
2423,e_w_360_SI_percent,0.6611111111111111
2424,e_w_360_SI_percent,0.6611111111111111
2425,e_w_360_SI_percent,0.6611111111111111
2426,e_w_360_SI_percent,0.6583333333333333
2427,e_w_360_SI_percent,0.6583333333333333
2428,e_w_360_SI_percent,0.6555555555555556
2429,e_w_360_SI_percent,0.6527777777777778
2430,e_w_360_SI_percent,0.6527777777777778
2431,e_w_360_SI_percent,0.6555555555555556
2432,e_w_360_SI_percent,0.6555555555555556
2433,e_w_360_SI_percent,0.6583333333333333
2434,e_w_360_SI_percent,0.6611111111111111
2435,e_w_360_SI_percent,0.6611111111111111
2436,e_w_360_SI_percent,0.6583333333333333
2437,e_w_360_SI_percent,0.6583333333333333
2438,e_w_360_SI_percent,0.6611111111111111
2439,e_w_360_SI_percent,0.6611111111111111
2440,e_w_360_SI_percent,0.6611111111111111
2441,e_w_360_SI_percent,0.6611111111111111
2442,e_w_360_SI_percent,0.6583333333333333
2443,e_w_360_SI_percent,0.6583333333333333
2444,e_w_360_SI_percent,0.6583333333333333
2445,e_w_360_SI_percent,0.6583333333333333
2446,e_w_360_SI_percent,0.6611111111111111
2447,e_w_360_SI_percent,0.6583333333333333
2448,e_w_360_SI_percent,0.6583333333333333
2449,e_w_360_SI_percent,0.6611111111111111
2450,e_w_360_SI_percent,0.6638888888888889
2451,e_w_360_SI_percent,0.6638888888888889
2452,e_w_360_SI_percent,0.6666666666666666
2453,e_w_360_SI_percent,0.6638888888888889
2454,e_w_360_SI_percent,0.6638888888888889
2455,e_w_360_SI_percent,0.6666666666666666
2456,e_w_360_SI_percent,0.6694444444444444
2457,e_w_360_SI_percent,0.6666666666666666
2458,e_w_360_SI_percent,0.6638888888888889
2459,e_w_360_SI_percent,0.6638888888888889
2460,e_w_360_SI_percent,0.6666666666666666
2461,e_w_360_SI_percent,0.6694444444444444
2462,e_w_360_SI_percent,0.6722222222222223
2463,e_w_360_SI_percent,0.6722222222222223
2464,e_w_360_SI_percent,0.675
2465,e_w_360_SI_percent,0.6777777777777778
2466,e_w_360_SI_percent,0.675
2467,e_w_360_SI_percent,0.6777777777777778
2468,e_w_360_SI_percent,0.675
2469,e_w_360_SI_percent,0.6777777777777778
2470,e_w_360_SI_percent,0.6805555555555556
2471,e_w_360_SI_percent,0.6833333333333333
2472,e_w_360_SI_percent,0.6805555555555556
2473,e_w_360_SI_percent,0.6805555555555556
2474,e_w_360_SI_percent,0.6805555555555556
2475,e_w_360_SI_percent,0.6777777777777778
2476,e_w_360_SI_percent,0.6805555555555556
2477,e_w_360_SI_percent,0.6833333333333333
2478,e_w_360_SI_percent,0.6833333333333333
2479,e_w_360_SI_percent,0.6861111111111111
2480,e_w_360_SI_percent,0.6861111111111111
2481,e_w_360_SI_percent,0.6861111111111111
2482,e_w_360_SI_percent,0.6833333333333333
2483,e_w_360_SI_percent,0.6805555555555556
2484,e_w_360_SI_percent,0.6777777777777778
2485,e_w_360_SI_percent,0.6805555555555556
2486,e_w_360_SI_percent,0.6805555555555556
2487,e_w_360_SI_percent,0.6805555555555556
2488,e_w_360_SI_percent,0.6805555555555556
2489,e_w_360_SI_percent,0.6833333333333333
2490,e_w_360_SI_percent,0.6861111111111111
2491,e_w_360_SI_percent,0.6861111111111111
2492,e_w_360_SI_percent,0.6888888888888889
2493,e_w_360_SI_percent,0.6861111111111111
2494,e_w_360_SI_percent,0.6861111111111111
2495,e_w_360_SI_percent,0.6888888888888889
2496,e_w_360_SI_percent,0.6861111111111111
2497,e_w_360_SI_percent,0.6861111111111111
2498,e_w_360_SI_percent,0.6888888888888889
2499,e_w_360_SI_percent,0.6861111111111111
2500,e_w_360_SI_percent,0.6833333333333333
2501,e_w_360_SI_percent,0.6861111111111111
2502,e_w_360_SI_percent,0.6833333333333333
2503,e_w_360_SI_percent,0.6833333333333333
2504,e_w_360_SI_percent,0.6861111111111111
2505,e_w_360_SI_percent,0.6833333333333333
2506,e_w_360_SI_percent,0.6805555555555556
2507,e_w_360_SI_percent,0.6805555555555556
2508,e_w_360_SI_percent,0.6777777777777778
2509,e_w_360_SI_percent,0.6777777777777778
2510,e_w_360_SI_percent,0.6777777777777778
2511,e_w_360_SI_percent,0.675
2512,e_w_360_SI_percent,0.675
2513,e_w_360_SI_percent,0.6722222222222223
