pitch_id,variable,value
5795,global_prior_FF_percent,0.2615263217224665
5796,global_prior_FF_percent,0.26149684400360684
5797,global_prior_FF_percent,0.26158007438295955
5798,global_prior_FF_percent,0.2615505972503944
5799,global_prior_FF_percent,0.2616338028169014
5800,global_prior_FF_percent,0.2617169896349707
5801,global_prior_FF_percent,0.2618001577109384
5802,global_prior_FF_percent,0.2617706690696103
5803,global_prior_FF_percent,0.2618538123662575
5804,global_prior_FF_percent,0.26182432432432434
5805,global_prior_FF_percent,0.26179484292309424
5806,global_prior_FF_percent,0.26187795541544695
5807,global_prior_FF_percent,0.26184847461443206
5808,global_prior_FF_percent,0.26181900045024764
5809,global_prior_FF_percent,0.26178953292065277
5810,global_prior_FF_percent,0.2617600720234076
5811,global_prior_FF_percent,0.2617306177562732
5812,global_prior_FF_percent,0.2617011701170117
5813,global_prior_FF_percent,0.2616717291033862
5814,global_prior_FF_percent,0.26164229471316086
5815,global_prior_FF_percent,0.26172534023169497
5816,global_prior_FF_percent,0.26169590643274854
5817,global_prior_FF_percent,0.26166647925334535
5818,global_prior_FF_percent,0.26163705869125253
5819,global_prior_FF_percent,0.2616076447442383
5820,global_prior_FF_percent,0.26169064748201437
5821,global_prior_FF_percent,0.2617736315612004
5822,global_prior_FF_percent,0.2617442121825129
5823,global_prior_FF_percent,0.2618271715923137
5824,global_prior_FF_percent,0.26179775280898876
5825,global_prior_FF_percent,0.26188068756319516
5826,global_prior_FF_percent,0.26185126937766795
5827,global_prior_FF_percent,0.2618218578007413
5828,global_prior_FF_percent,0.2617924528301887
5829,global_prior_FF_percent,0.2617630544637844
5830,global_prior_FF_percent,0.2617336626993038
5831,global_prior_FF_percent,0.2617042775345234
5832,global_prior_FF_percent,0.26167489896722046
5833,global_prior_FF_percent,0.2616455269951734
5834,global_prior_FF_percent,0.26161616161616164
5835,global_prior_FF_percent,0.2615868028279654
5836,global_prior_FF_percent,0.2615574506283663
5837,global_prior_FF_percent,0.2615281050151464
5838,global_prior_FF_percent,0.2614987659860893
5839,global_prior_FF_percent,0.2614694335389792
5840,global_prior_FF_percent,0.26144010767160164
5841,global_prior_FF_percent,0.26141078838174275
5842,global_prior_FF_percent,0.26149360843238395
5843,global_prior_FF_percent,0.26157640991142506
5844,global_prior_FF_percent,0.26165919282511213
5845,global_prior_FF_percent,0.26162986212308037
5846,global_prior_FF_percent,0.26160053799596505
5847,global_prior_FF_percent,0.2615712204415555
5848,global_prior_FF_percent,0.2616539668310175
5849,global_prior_FF_percent,0.26173669467787114
5850,global_prior_FF_percent,0.26170737172305625
5851,global_prior_FF_percent,0.2617900750532094
5852,global_prior_FF_percent,0.26176075268817206
5853,global_prior_FF_percent,0.26173143689102923
5854,global_prior_FF_percent,0.26170212765957446
5855,global_prior_FF_percent,0.2617847945358862
5856,global_prior_FF_percent,0.2617554858934169
5857,global_prior_FF_percent,0.26172618381282886
5858,global_prior_FF_percent,0.2616968882919185
5859,global_prior_FF_percent,0.2616675993284835
5860,global_prior_FF_percent,0.2616383169203223
5861,global_prior_FF_percent,0.2617209354369475
5862,global_prior_FF_percent,0.26180353546654733
5863,global_prior_FF_percent,0.2618861170153261
5864,global_prior_FF_percent,0.26185682326621923
5865,global_prior_FF_percent,0.2619393803825075
5866,global_prior_FF_percent,0.2620219190337732
5867,global_prior_FF_percent,0.26210443922621046
5868,global_prior_FF_percent,0.2620751341681574
5869,global_prior_FF_percent,0.262157629960872
5870,global_prior_FF_percent,0.2622401073105298
5871,global_prior_FF_percent,0.2622107969151671
5872,global_prior_FF_percent,0.26218149307107735
5873,global_prior_FF_percent,0.2622639401050397
5874,global_prior_FF_percent,0.2623463687150838
5875,global_prior_FF_percent,0.2623170595464194
5876,global_prior_FF_percent,0.2623994638069705
5877,global_prior_FF_percent,0.2624818496593321
5878,global_prior_FF_percent,0.26245253517980793
5879,global_prior_FF_percent,0.26242322724734785
5880,global_prior_FF_percent,0.26239392585975885
5881,global_prior_FF_percent,0.26236463101484875
5882,global_prior_FF_percent,0.2623353427104264
5883,global_prior_FF_percent,0.26241768054470366
5884,global_prior_FF_percent,0.2623883928571429
5885,global_prior_FF_percent,0.2623591117062828
5886,global_prior_FF_percent,0.2624414193260433
5887,global_prior_FF_percent,0.26252370857971663
5888,global_prior_FF_percent,0.26249442213297636
5889,global_prior_FF_percent,0.2625766871165644
5890,global_prior_FF_percent,0.2625474012937765
5891,global_prior_FF_percent,0.26251812200289953
5892,global_prior_FF_percent,0.262600356824264
5893,global_prior_FF_percent,0.2625710781581001
5894,global_prior_FF_percent,0.2625418060200669
5895,global_prior_FF_percent,0.2625125404079813
5896,global_prior_FF_percent,0.26248328131966114
5897,global_prior_FF_percent,0.26245402875292545
5898,global_prior_FF_percent,0.26242478270559394
5899,global_prior_FF_percent,0.26250696378830085
5900,global_prior_FF_percent,0.2624777183600713
5901,global_prior_FF_percent,0.2624484794474769
5902,global_prior_FF_percent,0.2624192470483404
5903,global_prior_FF_percent,0.2623900211604856
5904,global_prior_FF_percent,0.2623608017817372
5905,global_prior_FF_percent,0.2623315889099209
5906,global_prior_FF_percent,0.26230238254286353
5907,global_prior_FF_percent,0.2622731826783925
5908,global_prior_FF_percent,0.2623552983081033
5909,global_prior_FF_percent,0.26232609905397886
5910,global_prior_FF_percent,0.26229690629868685
5911,global_prior_FF_percent,0.2622677200400579
5912,global_prior_FF_percent,0.26223854027592347
5913,global_prior_FF_percent,0.2622093670041161
5914,global_prior_FF_percent,0.2621802002224694
5915,global_prior_FF_percent,0.2621510399288177
5916,global_prior_FF_percent,0.26212188612099646
5917,global_prior_FF_percent,0.262092738796842
5918,global_prior_FF_percent,0.2620635979541917
5919,global_prior_FF_percent,0.26203446359088384
5920,global_prior_FF_percent,0.26200533570475765
5921,global_prior_FF_percent,0.2619762142936534
5922,global_prior_FF_percent,0.2620582351633696
5923,global_prior_FF_percent,0.2621402378042005
5924,global_prior_FF_percent,0.26211111111111113
5925,global_prior_FF_percent,0.26208199088990114
5926,global_prior_FF_percent,0.2621639635636525
5927,global_prior_FF_percent,0.2621348439409086
5928,global_prior_FF_percent,0.2621057307863172
5929,global_prior_FF_percent,0.2620766240977235
5930,global_prior_FF_percent,0.2620475238729736
5931,global_prior_FF_percent,0.26212945486843564
5932,global_prior_FF_percent,0.26210035523978686
5933,global_prior_FF_percent,0.2621822621822622
5934,global_prior_FF_percent,0.2621531631520533
5935,global_prior_FF_percent,0.2622350460548219
5936,global_prior_FF_percent,0.2623169107856192
5937,global_prior_FF_percent,0.26228780650171973
5938,global_prior_FF_percent,0.26225870867539386
5939,global_prior_FF_percent,0.2622296173044925
5940,global_prior_FF_percent,0.2622005323868678
5941,global_prior_FF_percent,0.2621714539203726
5942,global_prior_FF_percent,0.26214238190286093
5943,global_prior_FF_percent,0.26222419336955316
5944,global_prior_FF_percent,0.2623059866962306
5945,global_prior_FF_percent,0.2622769094335439
5946,global_prior_FF_percent,0.2622478386167147
5947,global_prior_FF_percent,0.2622187742435997
5948,global_prior_FF_percent,0.26218971631205673
5949,global_prior_FF_percent,0.2621606648199446
5950,global_prior_FF_percent,0.262131619765123
5951,global_prior_FF_percent,0.2622133599202393
5952,global_prior_FF_percent,0.26218431546300397
5953,global_prior_FF_percent,0.26215527743936207
5954,global_prior_FF_percent,0.2621262458471761
5955,global_prior_FF_percent,0.2620972206843096
5956,global_prior_FF_percent,0.26217891939769705
5957,global_prior_FF_percent,0.2621498948300675
5958,global_prior_FF_percent,0.26212087668806733
5959,global_prior_FF_percent,0.2620918649695628
5960,global_prior_FF_percent,0.26206285967242143
5961,global_prior_FF_percent,0.26203386079451146
5962,global_prior_FF_percent,0.2620048683337021
5963,global_prior_FF_percent,0.26208651399491095
5964,global_prior_FF_percent,0.26216814159292035
5965,global_prior_FF_percent,0.2621391439000111
5966,global_prior_FF_percent,0.26211015262110154
5967,global_prior_FF_percent,0.2620811677540639
5968,global_prior_FF_percent,0.2620521892967713
5969,global_prior_FF_percent,0.2620232172470978
5970,global_prior_FF_percent,0.2619942516029184
5971,global_prior_FF_percent,0.26196529236210897
5972,global_prior_FF_percent,0.2619363395225464
5973,global_prior_FF_percent,0.26201790253066637
5974,global_prior_FF_percent,0.26209944751381214
5975,global_prior_FF_percent,0.2620704894486797
5976,global_prior_FF_percent,0.2620415377817057
5977,global_prior_FF_percent,0.2620125925107699
5978,global_prior_FF_percent,0.26198365363375303
5979,global_prior_FF_percent,0.26195472114853674
5980,global_prior_FF_percent,0.2619257950530035
5981,global_prior_FF_percent,0.261896875345037
5982,global_prior_FF_percent,0.26186796202252155
5983,global_prior_FF_percent,0.26183905508334254
5984,global_prior_FF_percent,0.2618101545253863
5985,global_prior_FF_percent,0.26189162344112127
5986,global_prior_FF_percent,0.26186272346060474
5987,global_prior_FF_percent,0.2619441685975946
5988,global_prior_FF_percent,0.2619152691968226
5989,global_prior_FF_percent,0.2618863761720905
5990,global_prior_FF_percent,0.26185748952128834
5991,global_prior_FF_percent,0.2618286092423073
5992,global_prior_FF_percent,0.26191001323334806
5993,global_prior_FF_percent,0.26188113353181164
5994,global_prior_FF_percent,0.2618522601984565
5995,global_prior_FF_percent,0.26182339323117626
5996,global_prior_FF_percent,0.26179453262786595
5997,global_prior_FF_percent,0.26176567838642123
5998,global_prior_FF_percent,0.26173683050473884
5999,global_prior_FF_percent,0.26170798898071623
6000,global_prior_FF_percent,0.2617893345085941
6001,global_prior_FF_percent,0.26187066211303295
6002,global_prior_FF_percent,0.2618418153778365
6003,global_prior_FF_percent,0.2618129749972464
6004,global_prior_FF_percent,0.26178414096916297
6005,global_prior_FF_percent,0.2617553132914877
6006,global_prior_FF_percent,0.2617264919621229
6007,global_prior_FF_percent,0.2616976769789717
6008,global_prior_FF_percent,0.26166886833993835
6009,global_prior_FF_percent,0.2616400660429279
6010,global_prior_FF_percent,0.26161127008584634
6011,global_prior_FF_percent,0.26158248046660065
6012,global_prior_FF_percent,0.26155369718309857
6013,global_prior_FF_percent,0.26152492023324897
6014,global_prior_FF_percent,0.2614961496149615
6015,global_prior_FF_percent,0.2614673853261467
6016,global_prior_FF_percent,0.26143862736471624
6017,global_prior_FF_percent,0.26140987572858243
6018,global_prior_FF_percent,0.2613811304156587
6019,global_prior_FF_percent,0.2614623419461242
6020,global_prior_FF_percent,0.2615435356200528
6021,global_prior_FF_percent,0.261624711443333
6022,global_prior_FF_percent,0.261705869421851
6023,global_prior_FF_percent,0.26178700956149026
6024,global_prior_FF_percent,0.26175824175824175
6025,global_prior_FF_percent,0.26172948027689263
6026,global_prior_FF_percent,0.26170072511535925
6027,global_prior_FF_percent,0.2616719762715588
6028,global_prior_FF_percent,0.2616432337434095
6029,global_prior_FF_percent,0.2616144975288303
6030,global_prior_FF_percent,0.26158576762574126
6031,global_prior_FF_percent,0.26155704403206326
6032,global_prior_FF_percent,0.2615283267457181
6033,global_prior_FF_percent,0.2614996157646284
6034,global_prior_FF_percent,0.2614709110867179
6035,global_prior_FF_percent,0.2614422127099111
6036,global_prior_FF_percent,0.26141352063213347
6037,global_prior_FF_percent,0.2613848348513113
6038,global_prior_FF_percent,0.26135615536537193
6039,global_prior_FF_percent,0.26132748217224355
6040,global_prior_FF_percent,0.2612988152698552
6041,global_prior_FF_percent,0.2612701546561369
6042,global_prior_FF_percent,0.26135117350296116
6043,global_prior_FF_percent,0.26143217458054613
6044,global_prior_FF_percent,0.26151315789473684
6045,global_prior_FF_percent,0.2614844863501809
6046,global_prior_FF_percent,0.2615654461740846
6047,global_prior_FF_percent,0.2615367751836019
6048,global_prior_FF_percent,0.2615081104778606
6049,global_prior_FF_percent,0.2614794520547945
6050,global_prior_FF_percent,0.26156037694499235
6051,global_prior_FF_percent,0.2615317190752712
6052,global_prior_FF_percent,0.26150306748466257
6053,global_prior_FF_percent,0.26158396319421623
6054,global_prior_FF_percent,0.2616648411829135
6055,global_prior_FF_percent,0.26163618442667835
6056,global_prior_FF_percent,0.26160753394656155
6057,global_prior_FF_percent,0.2615788897405015
6058,global_prior_FF_percent,0.26165973286621413
6059,global_prior_FF_percent,0.2616310892172961
6060,global_prior_FF_percent,0.26160245183887915
6061,global_prior_FF_percent,0.26157382072890445
6062,global_prior_FF_percent,0.26154519588531405
6063,global_prior_FF_percent,0.261516577306051
6064,global_prior_FF_percent,0.2614879649890591
6065,global_prior_FF_percent,0.2614593589322831
6066,global_prior_FF_percent,0.26143075913366876
6067,global_prior_FF_percent,0.26140216559116264
6068,global_prior_FF_percent,0.2613735783027122
6069,global_prior_FF_percent,0.2613449972662657
6070,global_prior_FF_percent,0.2614257598950361
6071,global_prior_FF_percent,0.26150650486498306
6072,global_prior_FF_percent,0.26158723218189767
6073,global_prior_FF_percent,0.26155864028855613
6074,global_prior_FF_percent,0.2615300546448087
6075,global_prior_FF_percent,0.2616107529231778
6076,global_prior_FF_percent,0.2615821678321678
6077,global_prior_FF_percent,0.2615535889872173
6078,global_prior_FF_percent,0.26152501638627923
6079,global_prior_FF_percent,0.2614964500273075
6080,global_prior_FF_percent,0.26157710790738314
6081,global_prior_FF_percent,0.2615485420989407
6082,global_prior_FF_percent,0.26151998252893643
6083,global_prior_FF_percent,0.261491429195327
6084,global_prior_FF_percent,0.2614628820960699
6085,global_prior_FF_percent,0.26143434122912346
6086,global_prior_FF_percent,0.26140580659244705
6087,global_prior_FF_percent,0.26137727818400086
6088,global_prior_FF_percent,0.26134875600174595
6089,global_prior_FF_percent,0.2613202400436443
6090,global_prior_FF_percent,0.26129173030765873
6091,global_prior_FF_percent,0.261263226791753
6092,global_prior_FF_percent,0.2612347294938918
6093,global_prior_FF_percent,0.26120623841204055
6094,global_prior_FF_percent,0.26128680479825517
6095,global_prior_FF_percent,0.26125831425144475
6096,global_prior_FF_percent,0.2612298299171391
6097,global_prior_FF_percent,0.26120135179330645
6098,global_prior_FF_percent,0.2611728798779159
6099,global_prior_FF_percent,0.26114441416893736
6100,global_prior_FF_percent,0.2612249346120314
6101,global_prior_FF_percent,0.2613054375068105
6102,global_prior_FF_percent,0.2612769666594029
6103,global_prior_FF_percent,0.2612485020154701
6104,global_prior_FF_percent,0.26122004357298473
6105,global_prior_FF_percent,0.2611915913299205
6106,global_prior_FF_percent,0.2612720540187323
6107,global_prior_FF_percent,0.26124360230861376
6108,global_prior_FF_percent,0.2613240418118467
6109,global_prior_FF_percent,0.261295590636908
6110,global_prior_FF_percent,0.2613760069671239
6111,global_prior_FF_percent,0.2614564057907913
6112,global_prior_FF_percent,0.2615367871136265
6113,global_prior_FF_percent,0.2616171509413429
6114,global_prior_FF_percent,0.261588683351469
6115,global_prior_FF_percent,0.26156022195626155
6116,global_prior_FF_percent,0.2615317667536989
6117,global_prior_FF_percent,0.26150331774176006
6118,global_prior_FF_percent,0.2614748749184251
6119,global_prior_FF_percent,0.2614464382816748
6120,global_prior_FF_percent,0.2614180078294911
6121,global_prior_FF_percent,0.2613895835598565
6122,global_prior_FF_percent,0.261469884757556
6123,global_prior_FF_percent,0.2615501684965757
6124,global_prior_FF_percent,0.2616304347826087
6125,global_prior_FF_percent,0.2616019997826323
6126,global_prior_FF_percent,0.2616822429906542
6127,global_prior_FF_percent,0.26165380854069326
6128,global_prior_FF_percent,0.2616253802694481
6129,global_prior_FF_percent,0.26159695817490497
6130,global_prior_FF_percent,0.26156854225505105
6131,global_prior_FF_percent,0.26154013250787445
6132,global_prior_FF_percent,0.26162033014769764
6133,global_prior_FF_percent,0.26159192094689976
6134,global_prior_FF_percent,0.26156351791530946
6135,global_prior_FF_percent,0.26153512105091736
6136,global_prior_FF_percent,0.261615284411637
6137,global_prior_FF_percent,0.26169543037012916
6138,global_prior_FF_percent,0.26166702843499023
6139,global_prior_FF_percent,0.26174715138361365
6140,global_prior_FF_percent,0.2618272569444444
6141,global_prior_FF_percent,0.2617988499511772
6142,global_prior_FF_percent,0.26177044912128444
6143,global_prior_FF_percent,0.26185052608742815
6144,global_prior_FF_percent,0.26182212581344905
6145,global_prior_FF_percent,0.26179373169938186
6146,global_prior_FF_percent,0.26176534374322274
6147,global_prior_FF_percent,0.26173696194296864
6148,global_prior_FF_percent,0.26170858629661753
6149,global_prior_FF_percent,0.261680216802168
6150,global_prior_FF_percent,0.26165185345761977
6151,global_prior_FF_percent,0.26162349626097325
6152,global_prior_FF_percent,0.26159514521022975
6153,global_prior_FF_percent,0.2616751544045942
6154,global_prior_FF_percent,0.261646803900325
6155,global_prior_FF_percent,0.26172679016357925
6156,global_prior_FF_percent,0.2616984402079723
6157,global_prior_FF_percent,0.2616700963933716
6158,global_prior_FF_percent,0.2616417587177821
6159,global_prior_FF_percent,0.26161342717920955
6160,global_prior_FF_percent,0.2616933737548722
6161,global_prior_FF_percent,0.2617733030204612
6162,global_prior_FF_percent,0.26174496644295303
6163,global_prior_FF_percent,0.26171663599956707
6164,global_prior_FF_percent,0.2616883116883117
6165,global_prior_FF_percent,0.2616599935071962
6166,global_prior_FF_percent,0.2616316814542307
6167,global_prior_FF_percent,0.26171156550903385
6168,global_prior_FF_percent,0.2616832540025963
6169,global_prior_FF_percent,0.2616549486208761
6170,global_prior_FF_percent,0.26162664936188623
6171,global_prior_FF_percent,0.2615983562236401
6172,global_prior_FF_percent,0.26157006920415227
6173,global_prior_FF_percent,0.261541788301438
6174,global_prior_FF_percent,0.26151351351351354
6175,global_prior_FF_percent,0.26148524483839586
6176,global_prior_FF_percent,0.2614569822741029
6177,global_prior_FF_percent,0.2614287258186534
6178,global_prior_FF_percent,0.261400475470067
6179,global_prior_FF_percent,0.2613722312263641
6180,global_prior_FF_percent,0.2613439930855661
6181,global_prior_FF_percent,0.26131576104569515
6182,global_prior_FF_percent,0.2613955497947721
6183,global_prior_FF_percent,0.26147532130899664
6184,global_prior_FF_percent,0.26144708423326135
6185,global_prior_FF_percent,0.2615268329554044
6186,global_prior_FF_percent,0.261498596415461
6187,global_prior_FF_percent,0.26157832235776746
6188,global_prior_FF_percent,0.2616580310880829
6189,global_prior_FF_percent,0.2616297895304911
6190,global_prior_FF_percent,0.26160155406863805
6191,global_prior_FF_percent,0.26157332470055034
6192,global_prior_FF_percent,0.2615451014242555
6193,global_prior_FF_percent,0.26151688423778185
6194,global_prior_FF_percent,0.2614886731391586
6195,global_prior_FF_percent,0.2614604681264157
6196,global_prior_FF_percent,0.26154012079378774
6197,global_prior_FF_percent,0.26151191631618675
6198,global_prior_FF_percent,0.2615915462583567
6199,global_prior_FF_percent,0.2616711590296496
6200,global_prior_FF_percent,0.2617507546356188
6201,global_prior_FF_percent,0.26172253961409936
6202,global_prior_FF_percent,0.2618021125242509
6203,global_prior_FF_percent,0.2618816682832202
6204,global_prior_FF_percent,0.26185344827586204
6205,global_prior_FF_percent,0.2619329813597673
6206,global_prior_FF_percent,0.2619047619047619
6207,global_prior_FF_percent,0.2618765485295702
6208,global_prior_FF_percent,0.26195605342524775
6209,global_prior_FF_percent,0.2619278406031233
6210,global_prior_FF_percent,0.26189963385741977
6211,global_prior_FF_percent,0.26187143318617423
6212,global_prior_FF_percent,0.26184323858742464
6213,global_prior_FF_percent,0.2618150500592098
6214,global_prior_FF_percent,0.26178686759956943
6215,global_prior_FF_percent,0.261758691206544
6216,global_prior_FF_percent,0.2618381403357727
6217,global_prior_FF_percent,0.26180996448940064
6218,global_prior_FF_percent,0.2617817947062621
6219,global_prior_FF_percent,0.26175363098440024
6220,global_prior_FF_percent,0.26172547332185886
6221,global_prior_FF_percent,0.2616973217166828
6222,global_prior_FF_percent,0.2616691761669176
6223,global_prior_FF_percent,0.26174857511560384
6224,global_prior_FF_percent,0.2617204301075269
6225,global_prior_FF_percent,0.26169229115148906
6226,global_prior_FF_percent,0.26166415824553857
6227,global_prior_FF_percent,0.2616360313877244
6228,global_prior_FF_percent,0.26171539122957865
6229,global_prior_FF_percent,0.261687264911338
6230,global_prior_FF_percent,0.2617666021921341
6231,global_prior_FF_percent,0.26173847641560116
6232,global_prior_FF_percent,0.2617103566824237
6233,global_prior_FF_percent,0.2616822429906542
6234,global_prior_FF_percent,0.26176154672395274
6235,global_prior_FF_percent,0.261733433573193
6236,global_prior_FF_percent,0.2617053264604811
6237,global_prior_FF_percent,0.261677225383872
6238,global_prior_FF_percent,0.2616491303414215
6239,global_prior_FF_percent,0.26162104133118624
6240,global_prior_FF_percent,0.2615929583512237
6241,global_prior_FF_percent,0.26156488139959216
6242,global_prior_FF_percent,0.26153681047435073
6243,global_prior_FF_percent,0.2615087455735594
6244,global_prior_FF_percent,0.261587982832618
6245,global_prior_FF_percent,0.26155991846368415
6246,global_prior_FF_percent,0.26153186011585494
6247,global_prior_FF_percent,0.26150380778719295
6248,global_prior_FF_percent,0.26147576147576146
6249,global_prior_FF_percent,0.26144772117962467
6250,global_prior_FF_percent,0.2614196868968475
6251,global_prior_FF_percent,0.26139165862549585
6252,global_prior_FF_percent,0.26136363636363635
6253,global_prior_FF_percent,0.2613356201093365
6254,global_prior_FF_percent,0.26130760986066454
6255,global_prior_FF_percent,0.2613867752652449
6256,global_prior_FF_percent,0.26146592370338617
6257,global_prior_FF_percent,0.26143790849673204
6258,global_prior_FF_percent,0.26140989929290764
6259,global_prior_FF_percent,0.2613818960899839
6260,global_prior_FF_percent,0.26135389888603255
6261,global_prior_FF_percent,0.26132590767912606
6262,global_prior_FF_percent,0.26129792246733774
6263,global_prior_FF_percent,0.2612699432487418
6264,global_prior_FF_percent,0.26124197002141325
6265,global_prior_FF_percent,0.2612140027834279
6266,global_prior_FF_percent,0.26118604153286235
6267,global_prior_FF_percent,0.2611580862677941
6268,global_prior_FF_percent,0.2611301369863014
6269,global_prior_FF_percent,0.26110219368646337
6270,global_prior_FF_percent,0.26107425636635995
6271,global_prior_FF_percent,0.26115331122285224
6272,global_prior_FF_percent,0.26112537441163886
6273,global_prior_FF_percent,0.26109744357685316
6274,global_prior_FF_percent,0.2610695187165775
6275,global_prior_FF_percent,0.2610415998288953
6276,global_prior_FF_percent,0.26101368691189053
6277,global_prior_FF_percent,0.2610926975302042
6278,global_prior_FF_percent,0.2610647851186658
6279,global_prior_FF_percent,0.2610368786745056
6280,global_prior_FF_percent,0.26100897819581015
6281,global_prior_FF_percent,0.26098108368066686
6282,global_prior_FF_percent,0.2609531951271639
6283,global_prior_FF_percent,0.2609253125333903
6284,global_prior_FF_percent,0.2608974358974359
6285,global_prior_FF_percent,0.2608695652173913
6286,global_prior_FF_percent,0.260841700491348
6287,global_prior_FF_percent,0.26081384171739824
6288,global_prior_FF_percent,0.2608927808628791
6289,global_prior_FF_percent,0.2608649225840897
6290,global_prior_FF_percent,0.2608370702541106
6291,global_prior_FF_percent,0.2608092238710366
6292,global_prior_FF_percent,0.26078138343296325
6293,global_prior_FF_percent,0.26075354893798697
6294,global_prior_FF_percent,0.2607257203842049
6295,global_prior_FF_percent,0.2606978977697151
6296,global_prior_FF_percent,0.2606700810926163
6297,global_prior_FF_percent,0.26064227035100823
6298,global_prior_FF_percent,0.2606144655429912
6299,global_prior_FF_percent,0.2605866666666667
6300,global_prior_FF_percent,0.26055887372013653
6301,global_prior_FF_percent,0.26053108670150366
6302,global_prior_FF_percent,0.2605033056088718
6303,global_prior_FF_percent,0.26047553044034544
6304,global_prior_FF_percent,0.26044776119402985
6305,global_prior_FF_percent,0.2604199978680311
6306,global_prior_FF_percent,0.26039224046045617
6307,global_prior_FF_percent,0.2604710646914633
6308,global_prior_FF_percent,0.26044330775788577
6309,global_prior_FF_percent,0.26052210974960044
6310,global_prior_FF_percent,0.2604943532921372
6311,global_prior_FF_percent,0.26057313305635454
6312,global_prior_FF_percent,0.2605453770771197
6313,global_prior_FF_percent,0.26051762701033127
6314,global_prior_FF_percent,0.26048988285410013
6315,global_prior_FF_percent,0.26046214460653816
6316,global_prior_FF_percent,0.26054088586030666
6317,global_prior_FF_percent,0.26051314808900244
6318,global_prior_FF_percent,0.26048541622312116
6319,global_prior_FF_percent,0.26045769026077703
6320,global_prior_FF_percent,0.2604299702000851
6321,global_prior_FF_percent,0.26050867298073854
6322,global_prior_FF_percent,0.26048095339433924
6323,global_prior_FF_percent,0.26045323970635176
6324,global_prior_FF_percent,0.2604255319148936
6325,global_prior_FF_percent,0.2603978300180832
6326,global_prior_FF_percent,0.2603701340140396
6327,global_prior_FF_percent,0.2603424439008827
6328,global_prior_FF_percent,0.2603147596767333
6329,global_prior_FF_percent,0.2602870813397129
6330,global_prior_FF_percent,0.26036572400595365
6331,global_prior_FF_percent,0.26033804613585626
6332,global_prior_FF_percent,0.26031037414965985
6333,global_prior_FF_percent,0.26028270804548836
6334,global_prior_FF_percent,0.2602550478214665
6335,global_prior_FF_percent,0.2602273934757199
6336,global_prior_FF_percent,0.2601997450063748
6337,global_prior_FF_percent,0.26017210241155847
6338,global_prior_FF_percent,0.26014446568939875
6339,global_prior_FF_percent,0.26011683483802445
6340,global_prior_FF_percent,0.2601954120645709
6341,global_prior_FF_percent,0.2601677816714453
6342,global_prior_FF_percent,0.26014015714589084
6343,global_prior_FF_percent,0.2601125384860389
6344,global_prior_FF_percent,0.26008492569002123
6345,global_prior_FF_percent,0.2600573187559707
6346,global_prior_FF_percent,0.2600297176820208
6347,global_prior_FF_percent,0.26000212246630583
6348,global_prior_FF_percent,0.25997453310696095
6349,global_prior_FF_percent,0.259946949602122
6350,global_prior_FF_percent,0.25991937194992576
6351,global_prior_FF_percent,0.2599978784342845
6352,global_prior_FF_percent,0.2599703012303776
6353,global_prior_FF_percent,0.2599427298759147
6354,global_prior_FF_percent,0.259915164369035
6355,global_prior_FF_percent,0.25988760470787825
6356,global_prior_FF_percent,0.2598600508905852
6357,global_prior_FF_percent,0.25983250291529736
6358,global_prior_FF_percent,0.25980496078015686
6359,global_prior_FF_percent,0.2597774244833068
6360,global_prior_FF_percent,0.25974989402289106
6361,global_prior_FF_percent,0.2597223693970542
6362,global_prior_FF_percent,0.25969485060394154
6363,global_prior_FF_percent,0.25966733764169936
6364,global_prior_FF_percent,0.25963983050847456
6365,global_prior_FF_percent,0.2597182501853617
6366,global_prior_FF_percent,0.25969074348654947
6367,global_prior_FF_percent,0.2596632426135762
6368,global_prior_FF_percent,0.2596357475645913
6369,global_prior_FF_percent,0.2596082583377448
6370,global_prior_FF_percent,0.2595807749311878
6371,global_prior_FF_percent,0.25955329734307186
6372,global_prior_FF_percent,0.25963166807790006
6373,global_prior_FF_percent,0.259604190919674
6374,global_prior_FF_percent,0.2595767195767196
6375,global_prior_FF_percent,0.25954925404719076
6376,global_prior_FF_percent,0.2595217943292425
6377,global_prior_FF_percent,0.25960012694382734
6378,global_prior_FF_percent,0.25957266765390313
6379,global_prior_FF_percent,0.25954521417239557
6380,global_prior_FF_percent,0.25951776649746194
6381,global_prior_FF_percent,0.25949032462726024
6382,global_prior_FF_percent,0.25946288855994926
6383,global_prior_FF_percent,0.2594354582936885
6384,global_prior_FF_percent,0.25940803382663846
6385,global_prior_FF_percent,0.25938061515696015
6386,global_prior_FF_percent,0.2593532022828155
6387,global_prior_FF_percent,0.2593257952023671
6388,global_prior_FF_percent,0.2592983939137785
6389,global_prior_FF_percent,0.25927099841521395
6390,global_prior_FF_percent,0.25924360870483837
6391,global_prior_FF_percent,0.2592162247808176
6392,global_prior_FF_percent,0.25918884664131814
6393,global_prior_FF_percent,0.25916147428450736
6394,global_prior_FF_percent,0.25913410770855333
6395,global_prior_FF_percent,0.25921233238306407
6396,global_prior_FF_percent,0.2592905405405405
6397,global_prior_FF_percent,0.2592631690066505
6398,global_prior_FF_percent,0.25923580325100276
6399,global_prior_FF_percent,0.2592084432717678
6400,global_prior_FF_percent,0.25918108906711695
6401,global_prior_FF_percent,0.25925925925925924
6402,global_prior_FF_percent,0.2593374129563199
6403,global_prior_FF_percent,0.2593100538031438
