pitch_count,variable,value
2724,Weighted SL Percent,0.07175760413444668
2725,Weighted SL Percent,0.0717209182427624
2726,Weighted SL Percent,0.07168426047724093
2727,Weighted SL Percent,0.07215861701251061
2728,Weighted SL Percent,0.0721217543729129
2729,Weighted SL Percent,0.07208491997333531
2730,Weighted SL Percent,0.07204811378493943
2731,Weighted SL Percent,0.07201133577892364
2732,Weighted SL Percent,0.07197458592652306
2733,Weighted SL Percent,0.07193786419900954
2734,Weighted SL Percent,0.0719011705676915
2735,Weighted SL Percent,0.07186450500391399
2736,Weighted SL Percent,0.07182786747905857
2737,Weighted SL Percent,0.07179125796454325
2738,Weighted SL Percent,0.07175467643182246
2739,Weighted SL Percent,0.07171812285238699
2740,Weighted SL Percent,0.07168159719776393
2741,Weighted SL Percent,0.0716450994395166
2742,Weighted SL Percent,0.0716086295492445
2743,Weighted SL Percent,0.07157218749858331
2744,Weighted SL Percent,0.07153577325920474
2745,Weighted SL Percent,0.07149938680281655
2746,Weighted SL Percent,0.07146302810116242
2747,Weighted SL Percent,0.07142669712602202
2748,Weighted SL Percent,0.07139039384921084
2749,Weighted SL Percent,0.07135411824258013
2750,Weighted SL Percent,0.07131787027801698
2751,Weighted SL Percent,0.07178952194369599
2752,Weighted SL Percent,0.07175307131056896
2753,Weighted SL Percent,0.0717166484317311
2754,Weighted SL Percent,0.07168025327901265
2755,Weighted SL Percent,0.07164388582427951
2756,Weighted SL Percent,0.07160754603943331
2757,Weighted SL Percent,0.07157123389641129
2758,Weighted SL Percent,0.07153494936718624
2759,Weighted SL Percent,0.07149869242376647
2760,Weighted SL Percent,0.07146246303819577
2761,Weighted SL Percent,0.07142626118255332
2762,Weighted SL Percent,0.07189654415992353
2763,Weighted SL Percent,0.07186014084642482
2764,Weighted SL Percent,0.07182376517401459
2765,Weighted SL Percent,0.07178741711471599
2766,Weighted SL Percent,0.07225704149259876
2767,Weighted SL Percent,0.07222049266028081
2768,Weighted SL Percent,0.07218397155147661
2769,Weighted SL Percent,0.07214747813815434
2770,Weighted SL Percent,0.07211101239231751
2771,Weighted SL Percent,0.07207457428600507
2772,Weighted SL Percent,0.07203816379129126
2773,Weighted SL Percent,0.07200178088028555
2774,Weighted SL Percent,0.07196542552513267
2775,Weighted SL Percent,0.07192909769801246
2776,Weighted SL Percent,0.07239746555181109
2777,Weighted SL Percent,0.07236093807171431
2778,Weighted SL Percent,0.0723244382290552
2779,Weighted SL Percent,0.07279225243065425
2780,Weighted SL Percent,0.0727555535385793
2781,Weighted SL Percent,0.07271888239264253
2782,Weighted SL Percent,0.07268223896488106
2783,Weighted SL Percent,0.07314940156489874
2784,Weighted SL Percent,0.07361621123421888
2785,Weighted SL Percent,0.07357914365555109
2786,Weighted SL Percent,0.0735421040664972
2787,Weighted SL Percent,0.07350509243888446
2788,Weighted SL Percent,0.07346810874457559
2789,Weighted SL Percent,0.07343115295546866
2790,Weighted SL Percent,0.07339422504349709
2791,Weighted SL Percent,0.07335732498062958
2792,Weighted SL Percent,0.07332045273887003
2793,Weighted SL Percent,0.07328360829025753
2794,Weighted SL Percent,0.07324679160686627
2795,Weighted SL Percent,0.07321000266080557
2796,Weighted SL Percent,0.07317324142421969
2797,Weighted SL Percent,0.07313650786928785
2798,Weighted SL Percent,0.07309980196822423
2799,Weighted SL Percent,0.07306312369327779
2800,Weighted SL Percent,0.07302647301673237
2801,Weighted SL Percent,0.07298984991090654
2802,Weighted SL Percent,0.07295325434815353
2803,Weighted SL Percent,0.0729166863008612
2804,Weighted SL Percent,0.0728801457414521
2805,Weighted SL Percent,0.07334463464639125
2806,Weighted SL Percent,0.07380877457394128
2807,Weighted SL Percent,0.07377181474691376
2808,Weighted SL Percent,0.07423550845667751
2809,Weighted SL Percent,0.07419835354754004
2810,Weighted SL Percent,0.07416122652549972
2811,Weighted SL Percent,0.07412412736265556
2812,Weighted SL Percent,0.07458718106239917
2813,Weighted SL Percent,0.07454988747186797
2814,Weighted SL Percent,0.07451262184453887
2815,Weighted SL Percent,0.07497513427740017
2816,Weighted SL Percent,0.07493767480486586
2817,Weighted SL Percent,0.07490024339886943
2818,Weighted SL Percent,0.07486284003137936
2819,Weighted SL Percent,0.07482546467439914
2820,Weighted SL Percent,0.07478811729996719
2821,Weighted SL Percent,0.07475079788015683
2822,Weighted SL Percent,0.07521238391264366
2823,Weighted SL Percent,0.07517487150171466
2824,Weighted SL Percent,0.07513738714793669
2825,Weighted SL Percent,0.07509993082333652
2826,Weighted SL Percent,0.07556088276411732
2827,Weighted SL Percent,0.07552323409308387
2828,Weighted SL Percent,0.07548561355306241
2829,Weighted SL Percent,0.07544802111603399
2830,Weighted SL Percent,0.07541045675401456
2831,Weighted SL Percent,0.07537292043905487
2832,Weighted SL Percent,0.07533541214324048
2833,Weighted SL Percent,0.07529793183869159
2834,Weighted SL Percent,0.07526047949756316
2835,Weighted SL Percent,0.07572032013431226
2836,Weighted SL Percent,0.07617981786230912
2837,Weighted SL Percent,0.07663897302241733
2838,Weighted SL Percent,0.0766008915451391
2839,Weighted SL Percent,0.07656283844452055
2840,Weighted SL Percent,0.07652481369237528
2841,Weighted SL Percent,0.07648681726055186
2842,Weighted SL Percent,0.0764488491209338
2843,Weighted SL Percent,0.07641090924543954
2844,Weighted SL Percent,0.07637299760602231
2845,Weighted SL Percent,0.07633511417467012
2846,Weighted SL Percent,0.07679316767619519
2847,Weighted SL Percent,0.0767550947125481
2848,Weighted SL Percent,0.07671705005593718
2849,Weighted SL Percent,0.07667903367830786
2850,Weighted SL Percent,0.07664104555164039
2851,Weighted SL Percent,0.07660308564794963
2852,Weighted SL Percent,0.07656515393928512
2853,Weighted SL Percent,0.07652725039773102
2854,Weighted SL Percent,0.07648937499540599
2855,Weighted SL Percent,0.0764515277044632
2856,Weighted SL Percent,0.07641370849709023
2857,Weighted SL Percent,0.07637591734550908
2858,Weighted SL Percent,0.07633815422197608
2859,Weighted SL Percent,0.07630041909878181
2860,Weighted SL Percent,0.07626271194825117
2861,Weighted SL Percent,0.07622503274274313
2862,Weighted SL Percent,0.07618738145465087
2863,Weighted SL Percent,0.07614975805640167
2864,Weighted SL Percent,0.07611216252045677
2865,Weighted SL Percent,0.07607459481931142
2866,Weighted SL Percent,0.07603705492549484
2867,Weighted SL Percent,0.07599954281157008
2868,Weighted SL Percent,0.07596205845013404
2869,Weighted SL Percent,0.07592460181381741
2870,Weighted SL Percent,0.07638014798004181
2871,Weighted SL Percent,0.07634250374742473
2872,Weighted SL Percent,0.07679761953764526
2873,Weighted SL Percent,0.07725239903540998
2874,Weighted SL Percent,0.07770684257195988
2875,Weighted SL Percent,0.07766858218664625
2876,Weighted SL Percent,0.07812259715972691
2877,Weighted SL Percent,0.07808415099970736
2878,Weighted SL Percent,0.07853773813328685
2879,Weighted SL Percent,0.07899099059854346
2880,Weighted SL Percent,0.07944390872463221
2881,Weighted SL Percent,0.07989649284030348
2882,Weighted SL Percent,0.0798572220156093
2883,Weighted SL Percent,0.07981798013746895
2884,Weighted SL Percent,0.07977876717744073
2885,Weighted SL Percent,0.07973958310711783
2886,Weighted SL Percent,0.08019146644465422
2887,Weighted SL Percent,0.08015209900899165
2888,Weighted SL Percent,0.0801127605554903
2889,Weighted SL Percent,0.08007345105570841
2890,Weighted SL Percent,0.0805247272631866
2891,Weighted SL Percent,0.080975671487187
2892,Weighted SL Percent,0.08093596779927957
2893,Weighted SL Percent,0.08089629330526033
2894,Weighted SL Percent,0.08134672393828887
2895,Weighted SL Percent,0.08130686763062679
2896,Weighted SL Percent,0.08126704060754053
2897,Weighted SL Percent,0.0812272428403478
2898,Weighted SL Percent,0.08118747430040148
2899,Weighted SL Percent,0.08114773495908949
2900,Weighted SL Percent,0.08110802478783474
2901,Weighted SL Percent,0.08106834375809509
2902,Weighted SL Percent,0.08102869184136333
2903,Weighted SL Percent,0.08147806656417929
2904,Weighted SL Percent,0.08192711175285483
2905,Weighted SL Percent,0.08188706917624053
2906,Weighted SL Percent,0.08233569508917664
2907,Weighted SL Percent,0.08229547247310963
2908,Weighted SL Percent,0.0827436798125611
2909,Weighted SL Percent,0.08270327762515263
2910,Weighted SL Percent,0.0826629050219673
2911,Weighted SL Percent,0.08262256197412836
2912,Weighted SL Percent,0.08258224845279431
2913,Weighted SL Percent,0.0825419644291588
2914,Weighted SL Percent,0.08298939580471153
2915,Weighted SL Percent,0.08294893291060879
2916,Weighted SL Percent,0.08339594781048175
2917,Weighted SL Percent,0.08384263594507703
2918,Weighted SL Percent,0.08428899763280172
2919,Weighted SL Percent,0.08424794113127576
2920,Weighted SL Percent,0.08469388807983612
2921,Weighted SL Percent,0.0851395093611994
2922,Weighted SL Percent,0.08509806886017181
2923,Weighted SL Percent,0.0850566586076851
2924,Weighted SL Percent,0.08550177820943276
2925,Weighted SL Percent,0.08546019174143207
2926,Weighted SL Percent,0.08541863560637666
2927,Weighted SL Percent,0.08537710977477415
2928,Weighted SL Percent,0.08533561421716794
2929,Weighted SL Percent,0.08529414890413725
2930,Weighted SL Percent,0.08525271380629701
2931,Weighted SL Percent,0.08569698155092728
2932,Weighted SL Percent,0.08565537097479184
2933,Weighted SL Percent,0.08561379069761961
2934,Weighted SL Percent,0.08557224069000123
2935,Weighted SL Percent,0.08553072092256311
2936,Weighted SL Percent,0.08548923136596716
2937,Weighted SL Percent,0.08544777199091091
2938,Weighted SL Percent,0.08540634276812745
2939,Weighted SL Percent,0.08536494366838526
2940,Weighted SL Percent,0.0853235746624883
2941,Weighted SL Percent,0.08528223572127584
2942,Weighted SL Percent,0.08524092681562254
2943,Weighted SL Percent,0.0851996479164382
2944,Weighted SL Percent,0.08515839899466797
2945,Weighted SL Percent,0.08560120712680995
2946,Weighted SL Percent,0.08604369384003191
2947,Weighted SL Percent,0.08600206650871113
2948,Weighted SL Percent,0.0859604693785981
2949,Weighted SL Percent,0.08591890242048465
2950,Weighted SL Percent,0.08636080771300557
2951,Weighted SL Percent,0.08631906735161697
2952,Weighted SL Percent,0.08627735724417479
2953,Weighted SL Percent,0.08623567736144812
2954,Weighted SL Percent,0.08619402767424145
2955,Weighted SL Percent,0.0861524081533944
2956,Weighted SL Percent,0.08611081876978184
2957,Weighted SL Percent,0.08606925949431381
2958,Weighted SL Percent,0.08602773029793538
2959,Weighted SL Percent,0.08598623115162668
2960,Weighted SL Percent,0.08594476202640282
2961,Weighted SL Percent,0.08590332289331391
2962,Weighted SL Percent,0.08586191372344489
2963,Weighted SL Percent,0.0858205344879155
2964,Weighted SL Percent,0.08577918515788037
2965,Weighted SL Percent,0.08573786570452879
2966,Weighted SL Percent,0.08569657609908476
2967,Weighted SL Percent,0.08565531631280693
2968,Weighted SL Percent,0.08609543409075503
2969,Weighted SL Percent,0.08653523417059586
2970,Weighted SL Percent,0.08649360066846902
2971,Weighted SL Percent,0.08645199720494404
2972,Weighted SL Percent,0.08641042375113066
2973,Weighted SL Percent,0.08636888027817337
2974,Weighted SL Percent,0.0863273667572514
2975,Weighted SL Percent,0.08628588315957852
2976,Weighted SL Percent,0.08624442945640312
2977,Weighted SL Percent,0.08668331301574203
2978,Weighted SL Percent,0.08664168837563845
2979,Weighted SL Percent,0.08660009371007164
2980,Weighted SL Percent,0.08655852899026839
2981,Weighted SL Percent,0.08651699418748995
2982,Weighted SL Percent,0.08647548927303206
2983,Weighted SL Percent,0.08643401421822484
2984,Weighted SL Percent,0.08639256899443283
2985,Weighted SL Percent,0.08635115357305488
2986,Weighted SL Percent,0.08630976792552406
2987,Weighted SL Percent,0.0862684120233077
2988,Weighted SL Percent,0.08622708583790732
2989,Weighted SL Percent,0.0861857893408585
2990,Weighted SL Percent,0.08614452250373097
2991,Weighted SL Percent,0.08658198323972728
2992,Weighted SL Percent,0.08701912993355848
2993,Weighted SL Percent,0.08697749398622183
2994,Weighted SL Percent,0.08693588791399691
2995,Weighted SL Percent,0.08689431168830873
2996,Weighted SL Percent,0.08733089102768796
2997,Weighted SL Percent,0.0872891458598927
2998,Weighted SL Percent,0.08724743061694891
2999,Weighted SL Percent,0.08768352835674012
3000,Weighted SL Percent,0.08764164465559053
3001,Weighted SL Percent,0.0880773458759078
3002,Weighted SL Percent,0.0880352941471535
3003,Weighted SL Percent,0.08799327252703552
3004,Weighted SL Percent,0.08795128098681741
3005,Weighted SL Percent,0.08790931949779697
3006,Weighted SL Percent,0.08834437348324999
3007,Weighted SL Percent,0.08830224454978157
3008,Weighted SL Percent,0.08873690378956714
3009,Weighted SL Percent,0.08869460783923848
3010,Weighted SL Percent,0.08865234212189786
3011,Weighted SL Percent,0.08861010660873833
3012,Weighted SL Percent,0.08856790127098707
3013,Weighted SL Percent,0.08852572607990565
3014,Weighted SL Percent,0.08848358100678977
3015,Weighted SL Percent,0.0884414660229693
3016,Weighted SL Percent,0.08839938109980824
3017,Weighted SL Percent,0.08835732620870462
3018,Weighted SL Percent,0.0883153013210905
3019,Weighted SL Percent,0.08827330640843188
3020,Weighted SL Percent,0.08823134144222868
3021,Weighted SL Percent,0.08818940639401468
3022,Weighted SL Percent,0.08814750123535751
3023,Weighted SL Percent,0.08810562593785852
3024,Weighted SL Percent,0.08806378047315283
3025,Weighted SL Percent,0.08802196481290916
3026,Weighted SL Percent,0.08798017892882994
3027,Weighted SL Percent,0.08793842279265109
3028,Weighted SL Percent,0.08789669637614211
3029,Weighted SL Percent,0.08785499965110599
3030,Weighted SL Percent,0.08828760339801085
3031,Weighted SL Percent,0.0887198994608852
3032,Weighted SL Percent,0.08867784214898149
3033,Weighted SL Percent,0.08863581473564074
3034,Weighted SL Percent,0.08859381719252979
3035,Weighted SL Percent,0.08855184949134906
3036,Weighted SL Percent,0.08850991160383244
3037,Weighted SL Percent,0.08846800350174729
3038,Weighted SL Percent,0.0884261251568944
3039,Weighted SL Percent,0.08838427654110788
3040,Weighted SL Percent,0.08834245762625521
3041,Weighted SL Percent,0.08830066838423711
3042,Weighted SL Percent,0.08825890878698754
3043,Weighted SL Percent,0.08821717880647359
3044,Weighted SL Percent,0.08817547841469554
3045,Weighted SL Percent,0.0881338075836867
3046,Weighted SL Percent,0.08856464443339912
3047,Weighted SL Percent,0.08852280945728508
3048,Weighted SL Percent,0.08848100411633714
3049,Weighted SL Percent,0.08843922838257116
3050,Weighted SL Percent,0.08886951432621876
3051,Weighted SL Percent,0.08882757496127007
3052,Weighted SL Percent,0.08878566527740066
3053,Weighted SL Percent,0.08874378524660942
3054,Weighted SL Percent,0.0887019348409284
3055,Weighted SL Percent,0.08866011403242255
3056,Weighted SL Percent,0.08861832279318972
3057,Weighted SL Percent,0.0885765610953607
3058,Weighted SL Percent,0.08900597143171153
3059,Weighted SL Percent,0.08943507836933201
3060,Weighted SL Percent,0.08939296154410513
3061,Weighted SL Percent,0.08935087446239885
3062,Weighted SL Percent,0.08930881709621273
3063,Weighted SL Percent,0.08926678941757922
3064,Weighted SL Percent,0.08922479139856368
3065,Weighted SL Percent,0.08918282301126425
3066,Weighted SL Percent,0.08914088422781198
3067,Weighted SL Percent,0.08909897502037059
3068,Weighted SL Percent,0.08905709536113658
3069,Weighted SL Percent,0.08901524522233904
3070,Weighted SL Percent,0.08897342457623976
3071,Weighted SL Percent,0.08893163339513302
3072,Weighted SL Percent,0.08888987165134568
3073,Weighted SL Percent,0.08884813931723706
3074,Weighted SL Percent,0.08880643636519894
3075,Weighted SL Percent,0.08876476276765544
3076,Weighted SL Percent,0.08872311849706306
3077,Weighted SL Percent,0.08868150352591059
3078,Weighted SL Percent,0.08863991782671908
3079,Weighted SL Percent,0.08859836137204176
3080,Weighted SL Percent,0.08855683413446405
3081,Weighted SL Percent,0.08851533608660347
3082,Weighted SL Percent,0.08847386720110963
3083,Weighted SL Percent,0.0889008115256056
3084,Weighted SL Percent,0.08885918155064629
3085,Weighted SL Percent,0.08881758081021995
3086,Weighted SL Percent,0.08877600927695985
3087,Weighted SL Percent,0.08873446692353124
3088,Weighted SL Percent,0.08869295372263132
3089,Weighted SL Percent,0.08865146964698932
3090,Weighted SL Percent,0.08861001466936623
3091,Weighted SL Percent,0.08856858876255493
3092,Weighted SL Percent,0.08852719189938009
3093,Weighted SL Percent,0.08848582405269814
3094,Weighted SL Percent,0.08844448519539717
3095,Weighted SL Percent,0.08840317530039699
3096,Weighted SL Percent,0.08836189434064896
3097,Weighted SL Percent,0.08832064228913608
3098,Weighted SL Percent,0.08827941911887276
3099,Weighted SL Percent,0.08823822480290501
3100,Weighted SL Percent,0.08819705931431024
3101,Weighted SL Percent,0.08815592262619723
3102,Weighted SL Percent,0.0881148147117061
3103,Weighted SL Percent,0.08807373554400834
3104,Weighted SL Percent,0.08803268509630663
3105,Weighted SL Percent,0.0879916633418349
3106,Weighted SL Percent,0.08795067025385828
3107,Weighted SL Percent,0.08790970580567298
3108,Weighted SL Percent,0.0878687699706063
3109,Weighted SL Percent,0.08782786272201662
3110,Weighted SL Percent,0.08778698403329334
3111,Weighted SL Percent,0.08774613387785671
3112,Weighted SL Percent,0.08770531222915802
3113,Weighted SL Percent,0.08766451906067932
3114,Weighted SL Percent,0.08762375434593361
3115,Weighted SL Percent,0.08758301805846458
3116,Weighted SL Percent,0.08754231017184662
3117,Weighted SL Percent,0.087501630659685
3118,Weighted SL Percent,0.08746097949561546
3119,Weighted SL Percent,0.08742035665330444
3120,Weighted SL Percent,0.08737976210644895
3121,Weighted SL Percent,0.0873391958287765
3122,Weighted SL Percent,0.08729865779404511
3123,Weighted SL Percent,0.08725814797604324
3124,Weighted SL Percent,0.08721766634858973
3125,Weighted SL Percent,0.08717721288553379
3126,Weighted SL Percent,0.08760050191271418
3127,Weighted SL Percent,0.08755988971896696
3128,Weighted SL Percent,0.08751930576081217
3129,Weighted SL Percent,0.08794214204173857
3130,Weighted SL Percent,0.08790139979386193
3131,Weighted SL Percent,0.08786068585231778
3132,Weighted SL Percent,0.08782000019089042
3133,Weighted SL Percent,0.08777934278339465
3134,Weighted SL Percent,0.08773871360367541
3135,Weighted SL Percent,0.08769811262560799
3136,Weighted SL Percent,0.08765753982309789
3137,Weighted SL Percent,0.08761699517008073
3138,Weighted SL Percent,0.08757647864052233
3139,Weighted SL Percent,0.08753599020841851
3140,Weighted SL Percent,0.08749552984779525
3141,Weighted SL Percent,0.08745509753270847
3142,Weighted SL Percent,0.08741469323724407
3143,Weighted SL Percent,0.08737431693551788
3144,Weighted SL Percent,0.08733396860167555
3145,Weighted SL Percent,0.08729364820989269
3146,Weighted SL Percent,0.08725335573437462
3147,Weighted SL Percent,0.08721309114935645
3148,Weighted SL Percent,0.08717285442910301
3149,Weighted SL Percent,0.08713264554790877
3150,Weighted SL Percent,0.08709246448009787
3151,Weighted SL Percent,0.08705231120002407
3152,Weighted SL Percent,0.08701218568207061
3153,Weighted SL Percent,0.08697208790065031
3154,Weighted SL Percent,0.0869320178302054
3155,Weighted SL Percent,0.08689197544520763
3156,Weighted SL Percent,0.08685196072015801
3157,Weighted SL Percent,0.08681197362958704
3158,Weighted SL Percent,0.08677201414805442
3159,Weighted SL Percent,0.08673208225014921
3160,Weighted SL Percent,0.0866921779104896
3161,Weighted SL Percent,0.08665230110372305
3162,Weighted SL Percent,0.08661245180452612
3163,Weighted SL Percent,0.0865726299876045
3164,Weighted SL Percent,0.08653283562769293
3165,Weighted SL Percent,0.08649306869955521
3166,Weighted SL Percent,0.08645332917798408
3167,Weighted SL Percent,0.08641361703780127
3168,Weighted SL Percent,0.0863739322538574
3169,Weighted SL Percent,0.08633427480103192
3170,Weighted SL Percent,0.0862946446542332
3171,Weighted SL Percent,0.0862550417883983
3172,Weighted SL Percent,0.0862154661784931
3173,Weighted SL Percent,0.08617591779951213
3174,Weighted SL Percent,0.08613639662647865
3175,Weighted SL Percent,0.0860969026344445
3176,Weighted SL Percent,0.08605743579849014
3177,Weighted SL Percent,0.08601799609372457
3178,Weighted SL Percent,0.08597858349528527
3179,Weighted SL Percent,0.0859391979783383
3180,Weighted SL Percent,0.085899839518078
3181,Weighted SL Percent,0.08586050808972723
3182,Weighted SL Percent,0.08582120366853715
3183,Weighted SL Percent,0.08578192622978725
3184,Weighted SL Percent,0.08574267574878529
3185,Weighted SL Percent,0.08570345220086728
3186,Weighted SL Percent,0.08566425556139741
3187,Weighted SL Percent,0.08562508580576805
3188,Weighted SL Percent,0.08558594290939969
3189,Weighted SL Percent,0.08600386523896579
3190,Weighted SL Percent,0.08642150112416618
3191,Weighted SL Percent,0.08638202122415513
3192,Weighted SL Percent,0.08679929365109089
3193,Weighted SL Percent,0.08721628027499449
3194,Weighted SL Percent,0.08717646457982217
3195,Weighted SL Percent,0.08713667614322708
3196,Weighted SL Percent,0.08709691494033261
3197,Weighted SL Percent,0.0870571809462905
3198,Weighted SL Percent,0.08701747413628079
3199,Weighted SL Percent,0.08697779448551185
3200,Weighted SL Percent,0.0869381419692203
3201,Weighted SL Percent,0.08689851656267097
3202,Weighted SL Percent,0.08685891824115688
3203,Weighted SL Percent,0.08727492784560283
3204,Weighted SL Percent,0.0876906532257688
3205,Weighted SL Percent,0.08810609464051118
3206,Weighted SL Percent,0.08852125234839164
3207,Weighted SL Percent,0.08848096047203828
3208,Weighted SL Percent,0.08844069609867215
3209,Weighted SL Percent,0.08840045920326782
3210,Weighted SL Percent,0.0888151053441806
3211,Weighted SL Percent,0.08877471648317825
3212,Weighted SL Percent,0.0891890039501102
3213,Weighted SL Percent,0.08914846349376923
3214,Weighted SL Percent,0.08910795067236785
3215,Weighted SL Percent,0.08906746546079476
3216,Weighted SL Percent,0.08948124358232064
3217,Weighted SL Percent,0.08944060723191995
3218,Weighted SL Percent,0.08985402806859104
3219,Weighted SL Percent,0.08981324094736154
3220,Weighted SL Percent,0.09022630505403394
3221,Weighted SL Percent,0.09063908803722176
3222,Weighted SL Percent,0.09059797255160723
3223,Weighted SL Percent,0.0905568850357108
3224,Weighted SL Percent,0.09051582546416888
3225,Weighted SL Percent,0.0904747938116466
3226,Weighted SL Percent,0.0904337900528378
3227,Weighted SL Percent,0.09084591792322616
3228,Weighted SL Percent,0.09080476461952368
0,Weighted CH Percent,0.2127715796906055
1,Weighted CH Percent,0.21241337837799507
2,Weighted CH Percent,0.2120560808533895
3,Weighted CH Percent,0.211699684078846
4,Weighted CH Percent,0.2113441850291754
5,Weighted CH Percent,0.21098958069187806
6,Weighted CH Percent,0.21063586806708035
7,Weighted CH Percent,0.21028304416747048
8,Weighted CH Percent,0.20993110601823625
9,Weighted CH Percent,0.20958005065700167
10,Weighted CH Percent,0.2092298751337653
11,Weighted CH Percent,0.20888057651083747
12,Weighted CH Percent,0.20853215186277935
13,Weighted CH Percent,0.2081845982763414
14,Weighted CH Percent,0.20783791285040246
15,Weighted CH Percent,0.20915598620672454
16,Weighted CH Percent,0.20880826220638088
17,Weighted CH Percent,0.20846140462796495
18,Weighted CH Percent,0.20811541059538746
19,Weighted CH Percent,0.20942865203718614
20,Weighted CH Percent,0.2090816285872488
21,Weighted CH Percent,0.20873546695051493
22,Weighted CH Percent,0.2083901642756588
23,Weighted CH Percent,0.20804571772313707
24,Weighted CH Percent,0.2093536521282186
25,Weighted CH Percent,0.20900818405539973
26,Weighted CH Percent,0.20866357039661096
27,Weighted CH Percent,0.2083198083366495
28,Weighted CH Percent,0.20797689507189784
29,Weighted CH Percent,0.2076348278102664
30,Weighted CH Percent,0.20893698914500716
31,Weighted CH Percent,0.21023594318581992
32,Weighted CH Percent,0.20989101136763155
33,Weighted CH Percent,0.20954692774243872
34,Weighted CH Percent,0.2092036895315584
35,Weighted CH Percent,0.20886129396767691
36,Weighted CH Percent,0.21015506127108224
37,Weighted CH Percent,0.20981167064809025
38,Weighted CH Percent,0.209469120981726
39,Weighted CH Percent,0.2091274095282485
40,Weighted CH Percent,0.20878653355509733
41,Weighted CH Percent,0.2084464903408382
42,Weighted CH Percent,0.2081072771751086
43,Weighted CH Percent,0.20776889135856366
44,Weighted CH Percent,0.2074313302028228
45,Weighted CH Percent,0.20709459103041555
46,Weighted CH Percent,0.2067586711747296
47,Weighted CH Percent,0.20642356797995687
48,Weighted CH Percent,0.20770871199942256
49,Weighted CH Percent,0.2073726137599413
50,Weighted CH Percent,0.20865414550810632
51,Weighted CH Percent,0.2099325717673824
52,Weighted CH Percent,0.20959369755952545
53,Weighted CH Percent,0.20925564320862294
54,Weighted CH Percent,0.20891840607210627
55,Weighted CH Percent,0.21019228947617694
56,Weighted CH Percent,0.20985408788409946
57,Weighted CH Percent,0.20951670189071664
58,Weighted CH Percent,0.20918012887563114
59,Weighted CH Percent,0.2104495026655579
60,Weighted CH Percent,0.21011197339103416
61,Weighted CH Percent,0.2097752554849588
62,Weighted CH Percent,0.209439346348874
63,Weighted CH Percent,0.20910424339471576
64,Weighted CH Percent,0.21036866506794566
65,Weighted CH Percent,0.21003261288732591
66,Weighted CH Percent,0.2096973653009136
67,Weighted CH Percent,0.2109578160739584
68,Weighted CH Percent,0.21062162831925885
69,Weighted CH Percent,0.2102862435607887
70,Weighted CH Percent,0.20995165924326956
71,Weighted CH Percent,0.20961787282157912
72,Weighted CH Percent,0.2108734441117752
73,Weighted CH Percent,0.2105387243592168
74,Weighted CH Percent,0.2102048009264504
75,Weighted CH Percent,0.20987167128948295
76,Weighted CH Percent,0.2095393329343136
77,Weighted CH Percent,0.20920778335688586
78,Weighted CH Percent,0.20887702006304096
79,Weighted CH Percent,0.21012681939943428
80,Weighted CH Percent,0.20979512749825127
81,Weighted CH Percent,0.20946422035708684
82,Weighted CH Percent,0.20913409550230813
83,Weighted CH Percent,0.20880475047002106
84,Weighted CH Percent,0.21004974692876216
85,Weighted CH Percent,0.21129180707510056
86,Weighted CH Percent,0.21095984822659292
87,Weighted CH Percent,0.21062867107082126
88,Weighted CH Percent,0.210298273155416
89,Weighted CH Percent,0.20996865203761755
90,Weighted CH Percent,0.2096398052842305
91,Weighted CH Percent,0.21087667569849625
92,Weighted CH Percent,0.2105469232736354
93,Weighted CH Percent,0.21021794370602032
94,Weighted CH Percent,0.20988973458235755
95,Weighted CH Percent,0.2095622934987657
96,Weighted CH Percent,0.2107944645143561
97,Weighted CH Percent,0.21202375662570447
98,Weighted CH Percent,0.2132501787943804
99,Weighted CH Percent,0.21291852999376704
100,Weighted CH Percent,0.21258765426728105
101,Weighted CH Percent,0.21225754921407092
102,Weighted CH Percent,0.2119282124425984
103,Weighted CH Percent,0.21159964157059435
104,Weighted CH Percent,0.21282102090201094
105,Weighted CH Percent,0.21249157659720908
106,Weighted CH Percent,0.2121628966643441
107,Weighted CH Percent,0.21183497874059706
108,Weighted CH Percent,0.2115078204722718
109,Weighted CH Percent,0.2111814195147529
110,Weighted CH Percent,0.21085577353246326
111,Weighted CH Percent,0.2105308801988232
112,Weighted CH Percent,0.2102067371962076
113,Weighted CH Percent,0.20988334221590574
114,Weighted CH Percent,0.2095606929580796
115,Weighted CH Percent,0.21077488544201492
116,Weighted CH Percent,0.21198628239452144
117,Weighted CH Percent,0.21319489239084888
118,Weighted CH Percent,0.2128681569235832
119,Weighted CH Percent,0.21254217199720712
120,Weighted CH Percent,0.21221693531473246
121,Weighted CH Percent,0.21342149657571907
122,Weighted CH Percent,0.21309541331127949
123,Weighted CH Percent,0.21277007680240728
124,Weighted CH Percent,0.21244548477067213
125,Weighted CH Percent,0.21212163494632655
126,Weighted CH Percent,0.21179852506826669
127,Weighted CH Percent,0.2114761528839923
128,Weighted CH Percent,0.211154516149568
129,Weighted CH Percent,0.21083361262958386
130,Weighted CH Percent,0.21051344009711676
131,Weighted CH Percent,0.21019399633369168
132,Weighted CH Percent,0.21139157935668834
133,Weighted CH Percent,0.2125864406000873
134,Weighted CH Percent,0.21226458376344826
135,Weighted CH Percent,0.2134563166170588
136,Weighted CH Percent,0.21313363133116756
